id,name,price,discounted_price,promotion,size,weight,items_in_pack,date,sales
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-10-30 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-10-31 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-01 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-02 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-03 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-04 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-05 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-06 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-07 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-08 21:18:55.607616,9
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-09 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-10 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-11 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-12 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-13 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-14 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-15 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-16 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-17 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-18 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-19 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-20 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-21 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-22 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-23 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-24 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-25 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-26 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-27 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-28 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-29 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-11-30 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-01 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-02 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-03 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-04 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-05 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-06 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-07 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-08 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-09 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-10 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-11 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-12 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-13 21:18:55.607616,9
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-14 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-15 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-16 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-17 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-18 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-19 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-20 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-21 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-22 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-23 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-24 21:18:55.607616,8
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-25 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-26 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-27 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-28 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-29 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-30 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2024-12-31 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-01 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-02 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-03 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-04 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-05 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-06 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-07 21:18:55.607616,8
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-08 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-09 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-10 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-11 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-12 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-13 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-14 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-15 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-16 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-17 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-18 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-19 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-20 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-21 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-22 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-23 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-24 21:18:55.607616,9
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-25 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-26 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-27 21:18:55.607616,8
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-28 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-29 21:18:55.607616,8
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-30 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-01-31 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-01 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-02 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-03 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-04 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-05 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-06 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-07 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-08 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-09 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-10 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-11 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-12 21:18:55.607616,8
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-13 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-14 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-15 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-16 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-17 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-18 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-19 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-20 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-21 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-22 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-23 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-24 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-25 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-26 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-27 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-02-28 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-01 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-02 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-03 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-04 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-05 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-06 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-07 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-08 21:18:55.607616,8
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-09 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-10 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-11 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-12 21:18:55.607616,10
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-13 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-14 21:18:55.607616,8
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-15 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-16 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-17 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-18 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-19 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-20 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-21 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-22 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-23 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-24 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-25 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-26 21:18:55.607616,7
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-27 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-28 21:18:55.607616,2
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-29 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-30 21:18:55.607616,0
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-03-31 21:18:55.607616,1
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-04-01 21:18:55.607616,6
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-04-02 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-04-03 21:18:55.607616,4
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-04-04 21:18:55.607616,3
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-04-05 21:18:55.607616,5
P001,Пробовать Бок,40.09,36.86,0,1.0618101782710436,1906.3571821788407,11,2025-04-06 21:18:55.607616,2
